0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
29.90000005489143,31.499999999805365,31.10999991865757,31.160000170380027,31.360000157203594,34.509999959350594,36.49999999508723,35.859999665136044,36.13999882015962,38.94999852458933,38.66000134238827,37.05000055963317,36.750000484730236,39.68999990400153,38.08000053495643,37.770000738049525,50.27000216916366,58.720000560572146,38.7800002591169,37.50000001968858,35.4699988316381,40.28000015672422,38.359999952261404,39.449999949447864
37.58000003872113,37.63999988065976,37.760000207787925,37.75000031489047,37.83999978121454,38.59000038764888,43.87999998522547,108.81000045797484,50.63000016533654,47.780000663461024,70.22000009869329,166.6799970884615,106.76000042457572,57.14000072278624,40.41000213339824,37.82999834143052,44.15000074124798,161.65000010472676,174.85000411507895,51.47999912313084,74.42000007996614,42.59999976193767,37.71000015711022,37.40999984451258
36.77999992960314,34.91999989426977,34.20000000553599,34.210000148100285,34.21999999125781,34.21000010517448,36.489999860504284,34.27000009335703,34.74999966564475,37.27000121889657,36.08000060204942,35.46000177489906,34.16000158599667,34.04999850085817,33.960001462066174,32.0100013433815,34.16999800120716,34.40000051282837,34.21999878392677,34.1200006417567,34.04999862000449,34.090000704296045,31.49000031222027,30.33000006847901
29.949999919251084,29.88000003154916,29.909999988528497,29.890000029504037,28.880000020417285,29.96999997456588,30.03000005862924,30.010000434946512,33.14999894338555,35.429999072729146,35.960000484551074,35.949998006792754,35.95000185145082,36.010000923583235,36.16999924332009,36.340000489946014,45.28000079914325,76.80999929804234,36.42999806946766,35.350000566797306,34.70999938116105,34.62000001201303,31.809999924462655,31.97000004080949
34.029999981890725,33.85999995560409,31.089999990070908,32.25000008309158,30.27000003332643,31.39000001991711,30.729999797356793,30.010000434946512,30.05999918333268,33.83000121397974,34.19000143026377,34.179998287975785,34.77999992251705,34.5500007720106,34.580000878989146,34.47999976606647,35.08000164806755,35.999999946964195,35.92999986964789,35.920000353739105,35.05999949960343,33.87999960809299,31.060000639008287,30.60999973279048
29.830000042177822,29.040000035752254,29.60000001928306,29.669999923454142,30.15000004028919,32.99000000052404,35.100000033528204,64.60000013045737,70.57999954019333,69.64000006374505,153.14000271152577,141.1100018839925,39.31999800766575,35.78000098730709,35.3500007162796,34.9699978452235,36.009997924039254,69.47000081283437,37.96000150733306,34.520001390103644,35.599998696361624,35.970000673388256,35.970000322929465,35.47000012982174
34.7399999932568,34.64000000773163,34.64999983360546,34.53999978872188,33.44000003651575,34.21000010517448,35.58999985063749,44.249999960508845,36.380000611867416,33.77000014212524,37.5800002849032,35.389998256200904,30.749998649711145,30.560001321400392,30.430000851801914,32.12000136246638,33.03000162875624,32.17000049066914,31.849999222403845,34.43999904708695,35.960000252342944,35.44000136567127,32.77000031528004,30.010000248069762
29.409999965896183,28.08999990042972,27.79999998957043,27.800000004930983,28.270000009030756,29.769999976990015,33.71000020655212,41.67000010407618,43.64999963665162,72.06000005856068,58.490000221421084,42.74999903526422,35.30999811065791,35.06000044534968,32.470000477235295,33.259999955569235,36.87000062541876,36.6600013352101,35.35999808767467,34.54999907010342,34.59999925430162,32.85999867380868,31.579999231857045,33.07000004837944
32.8399999873642,30.90999999838016,30.339999977690645,31.329999953824288,34.19999999241826,34.3399999130673,36.029999963039906,39.34999997619008,37.48000062283343,37.530000908109514,38.11000169679195,36.000000520148575,35.87000037673308,35.88000058888067,35.2300012502091,33.99000168690943,35.83999761530961,36.09000234763164,35.31000039779195,35.249998551921145,35.24999857791924,34.77999911777,35.11000019946039,33.250000036632954
32.759999995447096,33.74000006826536,31.33999999419766,31.80999987099179,32.5099999033549,34.319999907622204,35.900000149877336,36.1699997088653,36.38999982325579,35.75999902134103,36.20000071954776,38.690001857723104,33.5900006462597,34.17000143337408,34.20000039420719,35.54000155466132,35.960001821734025,36.19999987623116,34.89999889180078,34.109998978037545,34.15999874686391,32.87999891124323,30.009999774463893,29.690000427660515
29.59000003476869,29.829999947753723,30.44999994363468,28.489999983069247,28.020000000146226,28.170000053258157,28.590000042842366,30.09000026497878,30.51999916437484,30.720001157674822,30.67999888637503,33.04999828412093,37.30000004866915,37.559999011258284,37.55999849753353,37.609998303260745,45.15000027816319,106.88999994388048,76.8399998752657,41.3700004971244,37.78999979601123,37.720000496015615,37.600000096140626,36.220000199909116
34.669999980543196,29.920000031349012,28.66000000152448,28.479999970393443,30.30000003158574,30.569999995731017,30.679999608546005,31.509999776526705,32.249999993876315,34.17000035013608,35.88000040621885,35.879998545093656,36.24999831757474,36.069998126556676,36.070001863820025,36.68999974832767,38.489999294040324,37.090001993966524,36.790001885576125,36.63000149927599,37.45999941543295,36.609999890135555,33.910000099461215,32.84999990402816
29.339999953182577,28.009999900830014,27.99999999287183,28.000000010021505,28.280000008450525,29.81999999060275,33.57000025880661,36.0400001255337,36.09999938480776,36.91999992190185,36.800001307039466,37.720001782608776,37.23999994974947,36.37000119456194,36.42000139430502,36.22000087029763,36.170001918213245,36.129998009045366,34.560000967963035,33.02999841973233,32.2199990763362,32.219999457061384,31.77999976655365,31.72999981840932
28.619999930955174,31.339999996228578,32.85000016261021,34.33999988084134,36.289999684027954,36.40999979413365,38.45000009714927,37.82000055787694,38.65000029311476,38.590001013344136,36.259998992421444,37.2499984420593,41.79000073703445,44.5100011636139,38.15000131127691,36.809999367976054,73.31999972845793,39.379998211021146,40.10000147091904,35.97000136117718,34.9899988484722,34.350000997225756,33.87999994155221,32.38000021243873
33.290000001256324,33.270000042601886,33.77000010605319,36.04999971536387,36.22000024945627,38.13999981013369,38.68999993841244,38.60000030539998,39.8199999633961,39.0400001323711,39.13000090965237,38.45999841028442,38.429999226006814,43.779998956185324,69.99999992102616,72.47000033971943,118.07999953584763,114.58999992343391,52.36000078452483,42.349999040553456,38.289999517041224,36.360001112782825,34.369999930582196,32.86999998207705
30.969999887424255,30.820000026845698,28.289999988690933,28.059999999667443,29.81000006001701,30.199999980309386,32.13999989349876,35.80999991183672,37.789999484058214,36.59999916083439,36.5100001301474,36.309999874958464,36.320001118630685,36.24999826204603,36.35999948571107,36.579999729242786,38.21000077979325,38.619999560916554,38.52000034317091,37.11000093506078,36.55999866269343,36.76000027403496,32.37999981655324,30.57999961571715
29.9799998885194,29.189999950956082,27.510000038591002,27.40000000555104,26.8700000434824,26.84999992138225,28.209999769729766,30.460000462173916,32.37000088973022,33.40999965758609,33.7199982912487,35.44000076955673,35.8100002778134,35.9199987241963,35.96000126547605,35.93999881586048,35.71000193750521,35.53999848798526,34.37000037397196,33.73000155712891,33.720001376639985,33.170000957184484,33.9299996867038,34.740000137783255
33.68000001329617,30.22999994575225,30.05999999100455,30.100000036469257,30.03000004725195,30.02999999090116,32.60000027506706,34.73000052075099,35.69000064030417,35.890000352594484,35.94999958182181,39.33000157268521,42.0199984305769,47.99999834307168,60.00000090397677,38.6799996924191,34.50000230411078,34.75999930439902,36.89000152554008,34.83999979543389,40.74999864646304,39.059999641813846,33.9599998446128,32.30999993926763
30.119999913946614,29.330000006285978,26.76000002621074,29.16000005466811,29.519999983282563,29.109999967927134,26.769999753942894,28.21000032603689,30.1700008677982,30.15999908248328,31.700001670986417,35.610001200968426,35.96999919877439,36.069998126556676,36.019998822952616,36.03999923438186,43.829997596075664,55.68000055460417,37.51999968333284,36.030000376755574,35.51000144458008,34.18999909774936,33.79000024487031,32.00000015788282
30.100000018855273,29.090000007486864,30.05999999100455,29.969999958092703,29.79000006117747,30.10000000995899,32.80999971258141,34.87000050424914,37.769999766382284,35.829999280739976,39.20000008525532,38.43000095926998,34.90999879401819,34.09000089945832,31.310001287436343,32.25000058267827,35.05999933260493,38.219999702382594,35.18000043981896,35.38999991051623,34.61000069184056,33.61999931516327,31.11999940073606,30.969999709297504
31.230000043187342,31.239999996728944,31.220000063960295,31.270000050587225,31.32000015952451,32.32000004561369,34.639999651959904,37.000000333454395,37.63999965914001,37.84999869588302,38.26000095072713,38.28999797887273,37.57000049380771,38.03000054928174,37.629999273854,37.46999948248536,38.14999867658105,37.819999843848635,51.84999963856969,63.46999980413637,48.18999995414144,40.109999535390266,38.9100002571094,40.98000002814932
40.9799999326317,38.509999792260935,40.00000010127669,39.360000195472736,35.98000026338179,34.969999857087466,34.99999965590662,34.989999687414176,36.73999941473161,37.629998730141764,37.84999965633672,37.739998730952045,37.56000182014593,37.29000093966651,37.120000455275,38.24999921664306,63.180000259006604,398.8699978320872,96.8899995788887,62.66000029930217,111.8599999433618,47.82000027052763,38.650000183639904,41.40000006025639
39.92000017427585,41.259999806516014,37.639999918833176,36.16000028684206,37.59999979514006,37.76000016167748,39.56999992116532,38.139999878006016,43.94000007509965,37.79000059732246,37.500000206570974,40.489999027554504,36.570000187971196,37.42000127436907,37.77000082649494,46.60000106653083,84.1400004328278,93.21000025487146,39.409998416909666,38.190001493366,38.52999950862418,40.499999974784835,37.63000025404963,38.02000008244422
37.489999877653574,37.820000047850336,37.639999918833176,37.649999669679204,38.58000011252199,40.369999962261076,46.49999999713964,39.37000021463983,54.28000011343517,64.23000001927849,68.69000038646493,78.10000002649556,57.31000081058677,61.099999440267474,49.429998984195755,61.5900002573225,81.19000034597522,187.8100005828366,161.19000132158075,70.7399997883109,44.359999957746254,34.86999878936575,34.77000022293029,38.64000000230706
36.43000011929772,34.96000000613045,34.98000009015494,34.999999853355526,35.02000031908388,34.869999829861996,34.96999973626171,30.09000026497878,34.74000045425637,36.95999964537354,35.05000048645973,37.2799999500728,38.09999868194857,38.17999995164211,35.78999875853813,35.719998777690705,35.540001628775585,35.65000142213438,36.77999893944076,38.019998799192294,37.23000086138893,37.50999939981256,34.81999996808189,35.03999988014361
35.140000047815796,33.799999899873896,34.590000047845464,34.97000007455475,35.089999753655555,37.099999981989384,38.35000020363161,38.41999984500232,38.57000012751189,38.60999938843301,40.859999924773554,70.4000004131084,69.01999963833248,41.9099987328472,38.16000017900344,38.349999635164444,44.379998310014166,197.20000239719332,92.68000003872132,43.50000027815621,35.05999949960343,35.10999884486091,36.24999998364156,36.97000026999649
35.8599999434119,35.13999994919938,35.0000000187416,34.95000022202089,34.980000321404795,35.049999878867844,37.899999956646255,38.07999972454013,38.529999397260866,38.539999129034065,38.4600011465577,38.50000042096908,38.39000050288519,37.21000040575074,36.86999830429008,37.43000108023137,36.550002323422106,36.50000247290643,30.700001232719103,30.080001125726014,30.94000016696505,37.81000016761137,34.81000017446059,30.619999771814925
30.110000093032248,30.120000030348276,30.030000008445207,30.000000082528985,30.39000002636367,34.789999808081625,36.29000007346896,36.72999964285791,38.91000050759932,36.94000127028467,36.25000166144314,36.42000134734223,36.35999984175231,36.30999972830398,36.42000139430502,38.7099984941096,43.8700022270009,53.50000186614908,34.18999846591773,35.33000089493784,36.1400010303336,34.999998935830604,31.99999988849285,30.360000185552337
29.95999999342806,29.97999997501838,28.650000003601395,28.189999991635123,29.150000004751075,29.870000004215484,30.14000008672984,33.57999945226608,35.99999950152896,36.009999523009554,36.210001622277034,36.209998905245875,35.95000185145082,36.16000032594361,36.24000001964057,37.55000069987975,39.93999765393225,42.570002218101536,39.170000133035884,35.31999923121869,36.019999465935236,36.08999930427612,34.5400003073698,34.42000031737401
34.36000002373611,35.05999994959967,35.01999994732827,33.76000000973357,30.430000024042748,30.13000001812663,33.279999744628725,34.369999599955676,38.220000536036075,36.66999942023334,34.26000060586673,35.040000947705416,34.320000506957655,34.409998771836875,34.20000039420719,34.2200013256427,35.22999964133457,38.84000002366518,34.67999797980067,35.169999864483295,36.42999879796991,37.76000097088472,36.77000013058055,37.49999983863934
37.07000005463455,39.079999873454454,41.36000026721318,40.90999982718243,39.959999658205774,36.3200002246313,36.09999993691266,34.34999992338929,34.44000080441995,34.32000005647839,32.97999935255108,33.010000330435325,32.95000093394127,32.92999955260643,32.960001560361235,32.770001876412195,32.99999815556231,33.10999853655905,32.940000836269036,32.219998914898135,30.050000851764473,32.89000042682022,31.550000628038276,30.16999944408791
